buyer_id,buyer_name,status,product,balance,auto_recharge_enabled,daily_cap,leads_received_today,leads_received_yesterday,schedule_start,schedule_end,timezone,states_selected,campaign_active,ping_tree_assigned,last_lead_received_at,last_recharge_at,last_support_message_at,complaint_count_last_7_days,rejected_leads_last_7_days,contactability_rate,cancellation_risk,notes
101,Maria Lopez,active,Auto Insurance,450.00,TRUE,50,0,0,08:00,18:00,EST,"FL,TX,CA",TRUE,TRUE,2026-05-15 09:30:00,2026-05-18 06:00:00,2026-05-19 14:00:00,0,1,72,low,Active buyer with balance and cap but zero leads for 5 days. Possible ping tree or campaign filter issue.
102,James Carter,active,Health Insurance,1200.00,TRUE,80,45,52,07:00,19:00,CST,"TX,IL,OH",TRUE,TRUE,2026-05-20 07:45:00,2026-05-20 06:00:00,2026-05-10 10:00:00,0,2,85,low,Top performer. Consistent lead volume and high contactability.
103,Sarah Mitchell,active,Medicare,890.00,TRUE,60,38,41,08:00,17:00,EST,"FL,PA,NY",TRUE,TRUE,2026-05-20 08:10:00,2026-05-19 06:00:00,2026-05-05 09:00:00,1,3,78,low,Stable buyer. Slight increase in rejected leads but within normal range.
104,David Kim,active,Auto Insurance,320.00,TRUE,40,0,0,09:00,18:00,PST,"CA,WA,OR",TRUE,TRUE,2026-05-14 16:20:00,2026-05-17 06:00:00,2026-05-20 08:30:00,2,0,65,medium,Zero leads for 6 days despite full setup. Buyer contacted support today asking why.
105,Robert Johnson,active,Life Insurance,2500.00,TRUE,100,62,58,06:00,20:00,EST,"NY,NJ,CT,PA",TRUE,TRUE,2026-05-20 07:55:00,2026-05-20 06:00:00,2026-05-01 11:00:00,0,1,91,low,Premium buyer. High volume and excellent contactability rate.
106,Jennifer Adams,active,Home Insurance,750.00,FALSE,30,18,22,08:00,17:00,CST,"IL,MI,WI",TRUE,TRUE,2026-05-20 07:30:00,2026-05-10 12:00:00,2026-05-12 15:00:00,0,2,80,low,Healthy buyer. No auto-recharge but sufficient balance.
107,Michael Brown,active,Auto Insurance,15.00,TRUE,50,3,8,08:00,18:00,EST,"FL,GA,SC",TRUE,TRUE,2026-05-20 06:50:00,2026-05-13 06:00:00,2026-05-19 16:00:00,1,4,58,medium,Balance critically low. Auto-recharge enabled but no recharge triggered in 7 days. Leads dropping.
108,Lisa Wang,active,Health Insurance,680.00,TRUE,45,5,7,09:00,17:00,PST,"CA,AZ,NV",TRUE,TRUE,2026-05-20 08:00:00,2026-05-19 06:00:00,2026-05-18 13:00:00,4,8,42,medium,Complaints increasing. Low contactability. Buyer expressed frustration with lead quality.
109,Carlos Rivera,active,Medicare,540.00,FALSE,35,4,6,08:00,16:00,EST,"FL,TX",TRUE,TRUE,2026-05-20 07:20:00,2026-04-30 12:00:00,2026-05-20 09:00:00,8,12,22,high,High complaint count and very low contactability. Called support today threatening to cancel.
110,Amanda Foster,active,Auto Insurance,0.00,FALSE,40,0,0,08:00,18:00,CST,"TX,OK,LA",FALSE,TRUE,2026-05-16 11:00:00,2026-05-01 06:00:00,2026-05-18 10:00:00,3,0,55,high,Zero balance. Campaign deactivated. No auto-recharge. At risk of churning.
111,Kevin Patel,active,Life Insurance,200.00,TRUE,50,0,0,07:00,19:00,EST,"NY,PA,MA",TRUE,FALSE,2026-05-12 14:00:00,2026-05-18 06:00:00,2026-05-15 11:00:00,1,0,70,medium,No ping tree assigned. Cannot receive leads despite active campaign and balance.
112,Rachel Green,active,Health Insurance,950.00,TRUE,60,0,2,08:00,17:00,CST,"IL,IN,OH",FALSE,TRUE,2026-05-19 15:30:00,2026-05-20 06:00:00,2026-05-17 09:00:00,0,3,75,low,Campaign went inactive on May 18. Buyer may not be aware. Had leads yesterday but zero today.
113,Thomas Wright,inactive,Auto Insurance,1100.00,TRUE,70,0,0,08:00,18:00,EST,"FL,GA",FALSE,FALSE,2026-04-20 10:00:00,2026-04-15 06:00:00,2026-04-25 14:00:00,0,0,0,low,Buyer paused account on April 25. Said will return in June.
114,Emily Chen,inactive,Medicare,0.00,FALSE,0,0,0,00:00,00:00,PST,"CA",FALSE,FALSE,2026-03-10 09:00:00,2026-03-01 06:00:00,2026-03-15 16:00:00,0,0,0,low,Account closed by buyer. Moved to different lead provider in March.
115,Brian Davis,inactive,Home Insurance,350.00,FALSE,25,0,0,08:00,17:00,EST,"NY,NJ",FALSE,FALSE,2026-04-30 12:00:00,2026-04-01 06:00:00,2026-05-01 10:00:00,0,0,45,low,Seasonal buyer. Deactivated for summer. Plans to reactivate in September.
116,Nicole Taylor,active,Auto Insurance,42.00,TRUE,40,12,15,07:00,19:00,CST,"TX,LA,AR",TRUE,TRUE,2026-05-20 07:40:00,2026-05-12 06:00:00,2026-05-16 14:00:00,2,5,48,medium,Balance below threshold. Auto-recharge enabled but not triggered in 8 days. Contactability declining.
117,Daniel Moore,active,Health Insurance,28.00,TRUE,55,8,10,08:00,18:00,EST,"PA,OH,WV",TRUE,TRUE,2026-05-20 07:15:00,2026-05-11 06:00:00,2026-05-19 11:00:00,3,7,52,medium,Auto-recharge enabled but balance dropped to $28 with no recharge in 9 days. Billing issue suspected.
118,Stephanie Clark,active,Life Insurance,1800.00,TRUE,75,40,44,06:00,20:00,EST,"FL,NY,TX,CA",TRUE,TRUE,2026-05-20 08:05:00,2026-05-20 06:00:00,2026-05-08 09:00:00,0,0,88,low,Top tier buyer. Excellent across all metrics. No issues detected.
119,Andrew Wilson,active,Auto Insurance,600.00,FALSE,45,42,40,08:00,17:00,PST,"CA,OR,WA",TRUE,TRUE,2026-05-20 07:50:00,2026-05-05 12:00:00,2026-05-14 10:00:00,1,2,74,low,Healthy buyer. Approaching daily cap but still within range.
120,Patricia Hall,active,Medicare,380.00,TRUE,30,30,28,08:00,16:00,EST,"FL,AZ",TRUE,TRUE,2026-05-20 07:58:00,2026-05-19 06:00:00,2026-05-13 15:00:00,0,1,82,low,Daily cap is full today. Healthy buyer otherwise but will not receive more leads today.
